wrld_ff683eef-4088-4f30-9614-52214dbd953c	1	1	Mr FoxQC	ApoFoxBunker3	?
wrld_e50b2147-0574-4df0-9b3f-a6b7373df11d	1	1	zelfine	Aquaria	?
wrld_93efcff4-1cb4-4f2c-96bb-5eafb5993275	1	1	Artsy Glitch	Archipelago ｜ アーキペラゴー	Explored
wrld_1e6e2cf8-e8b3-4460-a23e-a9f2a73fb884	1	1	Poshly	Ashley's Orbit 2.0	Explored
wrld_24fa474e-fa66-4d5e-ba8d-31b4f716a2e6	1	1	brebsamich	Asteroid Cabin	?
wrld_34693736-118a-4a1f-9b4d-95b866ed83a7	1	1	Vectriel	Astral Bounds	Explored
wrld_a0c42d28-101f-472a-a627-3a4488735e0c	1	1	Bekosan	Astroom	?
wrld_7644eab0-6408-42ab-8088-454c32c08768	1	1	Maebbie	Atoll of Ether	Explored
wrld_ee946339-af92-49bb-acb0-04b014618cc8	1	1	_Asylum	ATOM	?
wrld_83d90668-b263-46f6-9a2b-a1682db3758e	1	1	Arkîe	Aurora Cottage	?
wrld_1525e877-3120-4899-bcfe-4e82b317ad9b	1	1	Soooma	Autumn Midnight	?
wrld_cae9e3fe-228d-4c25-bb5c-f4d994cc1883	1	1	Lura_	Bar SideRail	?
wrld_c4bc0333-38a7-482f-b8a6-56bae1e78e7b	1	1	LittleAO	BeatBox Beach Music Venue	?
wrld_856d5bd0-2bf4-4bff-b84a-416e435a5809	1	1	ロジくん⁄Logi	Better Days - 夕焼け	Explored
wrld_825542ca-acfb-4b4b-a955-90b5cee3c181	1	1	Maki Maki	Beyond the Stratus	Unexplored
wrld_5906f874-5bba-4f50-b1aa-4f376d1771f2	1	1	pixiv Inc․	BOOTH House	?
wrld_c0a082b9-fa46-4e0e-9715-1e00c7f81331	1	1	Quap	Breeze Way	Explored
wrld_02df3096-7fbd-47da-9b08-e27ec20f5b6e	1	1	ᴅɪɢɪᴛᴀʟ	Bricked Up	?
wrld_39ee375d-a459-4ad6-b7eb-47cecceebbcf	1	1	Rum Hum	Cabin Hideaway	Explored
wrld_0cac12b7-dec7-422f-9195-f9fa1a4202fe	1	1	鬼くらげ【きくらげ】	caferoom	?
wrld_72e83f95-1cea-41ce-9539-5842feee9d62	1	1	NebulaCreations	CALORE	?
wrld_5c5fbdc7-6168-4cda-831b-cd63acdcb7b5	1	1	_Asylum	Cartoon Living	Explored
wrld_7621967c-a160-41fe-874e-ee37f45a361b	1	1	akimin	Cave Nook	?
wrld_af4c912d-9c95-4d62-9713-dbcbe6fed902	1	1	+	Caved In	Explored
wrld_30b3db7c-6318-4763-8757-af9a8b2cc741	1	1	zelfine	Celestia	?
wrld_95bb9e6b-81c7-486d-992a-9cea8a2d13d7	1	1	ケセドCHESED	CHESED's SPOOKY HALLOWEEN PARTY by CHESED-ケセドのハロウィンパーティー-	?
wrld_923bf3d7-a8aa-40ae-bd2b-55f386ac5846	1	1	Nightᵛʳ	Cliffside Retreat	?
wrld_4439220b-1247-4f28-91dd-4dc811771a38	1	1	WispyWoo	Clouds	Explored
wrld_3b16edb7-103b-4752-b297-8c28beac1ca5	1	1	NinaV2	Club Italia HUB	Explored
wrld_a451a949-7d98-4e6a-a467-085f07979eec	1	1	TeddieP4	Comfy Condo	Explored
wrld_6b8191b7-7004-449a-bb72-daeee7a91353	1	1	Blue Cat	Constellations *You can make constellations out of the stars in the sky	Explored
wrld_f8648c04-e976-49c3-baae-850f47bb36b8	1	1	BLG18	Cordial Home	?
wrld_f844f89b-0bfc-4415-9572-47c23486082b	1	1	わか⁄Waka123	Courtyard House-中庭のある家-	Explored
wrld_c69dcd32-2d3c-4a3a-a565-64527380c203	1	1	NanoBunTV	Cozy 90's Style Bar	Unexplored
wrld_58b24425-a355-45d0-be76-9483c4f6fbae	1	1	~Sam	Cozy Apartment	Unexplored
wrld_6ebfc3e2-3553-4cd3-9aca-1ee5e84f7811	1	1	Lealennia	Cozy Boat	Explored
wrld_25aa60c6-ca27-458c-8fdb-43b227caa9ed	1	1	~Sam	Cozy Cabin	Explored
wrld_8eb73213-dac7-4766-8d39-1e5645ec31fb	1	1	VishiSwaz	Cozy Winter Chalet	?
wrld_d6715b97-5a3b-49bf-86f7-f123124f0aaf	1	1	Bia_Kawaii_Br	Cozy Woods	?
wrld_87ead427-8a11-427c-b49c-c6077433668b	1	1	-Parpar-	crusader's twilight railway （BETA）	Explored
wrld_2369e4d0-6d74-4b5f-b5df-743bd8c41cef	1	1	「Cuddle」	Cuddle?	?
wrld_53939e6c-821e-4d45-b56b-5e305cfa8882	1	1	Artsy Glitch	CyberLove | A7 サイバーラブ	?
wrld_f6f4bb4f-5abf-4fa4-b07d-dae59c182331	1	1	Artsy Glitch	CyberLove Okinawa ˸˸˸ 沖縄	Explored
wrld_1aa605b7-26c2-4619-93dd-255674f933f6	1	1	Artsy Glitch	CyberLove Suites 2 サイバーラブホテル	Explored
wrld_8144de27-a3a6-48aa-a689-fe9a9efd5e67	1	1	Artsy Glitch	CyberLove Suites 3 ˸˸ サイバーラブ	Explored
wrld_1a4d52fa-99e6-48f9-979d-a4802f45b506	1	1	WispyWoo	Dérive Express	Explored
wrld_17ada949-071a-4f80-9ff7-0012cf5f7830	1	1	Spartan129	Dome Home	?
wrld_6e561319-3aeb-4b54-95f3-ae98f534a0e1	1	1	WispyWoo	Dream Boat	?
wrld_41eee024-34ec-43cf-a2f8-2bc16e2896d0	1	1	Shinyflvres	Dream Ocean	?
wrld_3fef0246-f7a8-4ee5-9d57-6daec179f557	1	1	Lilly the cat	Dreamswitch	?
wrld_01ec3b3a-c2fc-4520-9f3d-d299d9ebc8b7	1	1	Lilly the cat	Dreamy Canyon	?
wrld_65c614dc-57fc-414d-8434-b6c55a982c23	1	1	Snack Time	Drinkers and Dancers	Explored
wrld_b0d097a1-acaa-401d-a0ef-b6a8f72688be	1	1	Cornfather	Driving Home for Christmas	?
wrld_f174871c-57f9-4345-b4a8-24d7aa86c1b8	1	1	Lucifer MStar	Dusk	Explored
wrld_506c5a27-3033-47d8-80d3-dfce06e455fc	1	1	spookyghostboo	e-Lanes Galactic Bowl...	Explored
wrld_1ea69adf-536b-4ced-9625-0abe54061eca	1	1	Lucifer MStar	Early in the Morning	Explored
wrld_d9977e5a-241c-4f80-8b30-e5b6e8272f07	1	1	WispyWoo	eco-echo	?
wrld_53539e11-9105-4277-a253-82fec8629439	1	1	Raetel	Eldoris	Explored
wrld_84c48401-377a-4c8e-bc41-54ca8a8dd8e7	1	1	Eliteiment	Elite's Paradise Party	?
wrld_18d6bcd1-d23f-4c41-b2f8-1a9990b78fa5	1	1	Asylum_	Elven Castle	Explored
wrld_29ae58e4-7ed7-4686-b600-d5403e6216e8	1	1	zSkull162	Evening's Bliss : Enhanced	?
wrld_1ac5fb7f-bd37-426f-9d19-5bfc6fb066a5	1	1	Maebbie	Eventide	Explored
wrld_8308117a-183d-45ca-8ed3-c0e2b374917d	1	1	pandagraphics	Exist	?
wrld_7281543e-6888-4676-896a-fdd090552fc4	1	1	Niko∗	Exoplanet Journey	Explored
wrld_0fed7b01-ec2a-4704-bea1-bcad73e6e879	1	1	Lura_	Floating Airship	?
wrld_92ab0f14-6710-4d58-acc8-cb30be9b92c1	1	1	PsionicDragon	Floating Earthmote *Multiple things here, chess, improv, bar and other stuff	Unexplored
wrld_276a68f2-7332-47fd-8343-33d764deb13c	1	1	․˸Anna˸․	Floaty Fantasy Island	?
wrld_351df354-2b6b-4728-b0ae-1ed6397fef7f	1	1	nemurigi	Flowery Sleep	?
wrld_221aaa8e-0bb8-46d9-97f1-09c3370e9eb6	1	1	Ymmotehl	Fort Duvet	?
wrld_f5dd279b-72fa-4b4b-abb8-b46e4b0e1d78	1	1	Furality	Furality Aqua: The Oceans of Luma	Explored
wrld_8d7d7a84-5eea-4d85-a256-8d9cdb431ad6	1	1	Furality	Furry Casita	?
wrld_b549f624-5d20-4d4a-9d37-65fdfc9c5399	1	1	Synthos	Furry Haven	?
wrld_7416746a-9a5f-4d49-8135-2ff55388b09d	1	1	Dustuu	Furry Karaoke	Explored
wrld_84a3d778-88f6-4b6d-a975-62d0d9c09c64	1	1	Kemomimi_kko	FuyuGomoriRoom 冬ごもり部屋	?
wrld_1a642b8e-f2d4-468a-bf29-0cbedc04b876	1	1	Juice...	Geopository	Explored
wrld_6b7c2a1f-c292-4876-a334-918756179a91	1	1	TheCatfish	Glacial Nights	Explored
wrld_b92b44e1-bd57-4100-9d49-c6eaee90c7de	1	1	Mei ʚɞ	Glimmer Glade	?
wrld_ee48ed71-f5c8-4b44-a44d-c75c72d9052f	1	1	Katchy	Grove Grooves	?
wrld_6e898261-390c-4b50-9f2b-632f09d06ae0	1	1	AAYOISHO	Haadokkoi	Explored
wrld_c2d17549-7116-468d-ad7b-f3537342843d	1	1	Melting3D	Hachinosu Base Mars	?
wrld_65b8db18-4c32-4240-857d-4c3c97e38678	1	1	Reth Sogen	Hanami Heights 花見の街	?
wrld_f1e15ed4-1844-4b67-9636-497880a4dbf7	1	1	zelfine	Hanami Onsen	?
wrld_c08b6a9f-91eb-499f-9891-4c359a372fde	1	1	Sombie	Hangar 6 Bar and Lounge	Explored
wrld_dfbecb47-7f43-4dbd-8192-3bb007748c46	1	1	Dr.Kim	Happy Hill Dog Park	Explored
wrld_ec3fe6a2-68e9-4900-b7b0-fe48289acaaa	1	1	RenderAWOO	Happy Holidays	?
wrld_71eca28e-ee80-400c-9b53-dddc55c93124	1	1	~Sam	Hearthwood	?
wrld_163ea60b-50da-42f0-92a1-ba1137722178	1	1	Artsy Glitch	Hellebore ヘレボー	?
wrld_a6fc1867-1923-4a3d-8ea0-ab3459645a9a	1	1	Lura_	Hibernation	Explored
wrld_23cb275f-bc8e-4f62-998a-b16053b1cdf6	1	1	spookyghostboo	Hidden Heights	Explored
wrld_6f7d5ac2-ceb7-4906-b222-63298f5e6038	1	1	BrickBalloon	Hillside Yurt Haven | Balloon Resorts	?
wrld_6aeb3fe2-8026-4d4f-b755-4730bcb4f823	1	1	TytusRK9	Hoenn Heights	?
wrld_49b5b99b-fc81-47b1-a1c2-8acee5884a3d	1	1	Poshly	hollow	?
wrld_a4156a0c-0083-4387-aca1-d91c726015f8	1	1	Photasma	Home Depot of Gensokyo	?
wrld_60f27ea7-a9f0-4aca-aecd-9aba18c86ed9	1	1	fr1ed	Home of the Time 時のお家	?
wrld_505738e4-c1fb-4ecc-b49a-b7865e884bb1	1	1	Lucifer MStar	Hotel MorningStar	Explored
wrld_c215101b-8f13-408c-8bc6-1687cf87762f	1	1	Bepsi Train	Hwabon Night（화본역）	Explored
wrld_f1190bcb-02da-442a-a805-c7834e534c05	1	1	Ｈｙｄｅ	Hyde's Treehouse	?
wrld_656d015b-eb85-48ba-9d77-ed71aa7c70d4	1	1	Elliesolv	Hygge Night	Explored
wrld_c16e4dee-d149-4116-adbc-16bc30b664b0	1	1	Maki Maki	Idle Home	?
wrld_3bee67c6-e83a-452b-a7f7-ed28bf790e03	1	1	泡麵 mea	ineMuri -居眠り-	?
wrld_1c1a1274-c5a5-4e2b-8f70-a7b9ac43033c	1	1	ᵖᵒᵏᵘ	Interlink...	?
wrld_d83c5db4-91c3-402d-8e4d-7969aa1622f8	1	1	Shopow	Isolated Night	?
wrld_dec9d1b2-4065-4578-a60b-e37d38d17db5	1	1	YaBoiOdyssey	Isolation	Explored
wrld_04d30697-117c-4108-af7e-a1ccc88d6bcd	1	1	CapRioSan	Ivys	?
wrld_261ae4f9-c7ac-42a5-b182-9faa1ad4e824	1	1	ʚ Yuzu｜ユズ ɞ	Japan Apartment	?
wrld_d1702905-742f-4666-9427-fb0b08237385	1	1	darksister	Japan MoonLight Dreams	Explored
wrld_b2d24c29-1ded-4990-a90d-dd6dcc440300	1	1	RootGentle	Japan Shrine[summer]	?
wrld_8734b1a2-c6cc-49a9-a90a-ab5ad41eff3d	1	1	Reava_	Jingle Bells Jam	?
wrld_c489f708-2a75-4dc9-9baa-6c43d0750c88	1	1	Skuld	Joken's Oasis Haven	?
wrld_1b3b3259-0a1f-4311-984e-826abab6f481	1	1	Blue-kun	Just B Club (1.0)	Explored
wrld_0c7205a6-23a0-43a6-b2c8-fb6b669700b9	1	1	MetaCreatorsTYO	Kagaribi Onsen ［Cave］	Explored
wrld_bce23d07-7e19-4018-8652-34fa30b7308b	1	1	Artsy Glitch	Kitsunebi Teahouse ˸˸˸ 狐火茶屋	Explored
wrld_54b68731-9a81-4938-99c2-94bb3b79062f	1	1	クロイヌヨウヘイ	Kiwi【ホームワールド・キーウィ】	?
wrld_e3800a59-bc4a-4fbc-a993-8df3d9f169e7	1	1	kiyo키요	Kiyo House drink bar	?
wrld_a33b6758-d338-423a-a4a3-5838ed781a1e	1	1	-Shirogitsune-	Know your friends in nature	?
wrld_119159e4-4cd6-42f9-8bc8-17edc83b82d0	1	1	knoxstation	Knoxie's Room...	?
wrld_817d5530-1dc9-4ba7-ab19-7f408d46b6ea	1	1	WispyWoo	LakeSide Studio	Explored
wrld_e4b68e93-0e82-4a99-9425-41e2758347fb	1	1	Macaro049	Lane's Basement	?
wrld_f9daf3cc-3ff3-4f15-8501-7c641928a8f6	1	1	DekaWolf	Lazy Lizard Water Park	?
wrld_19e6dd24-8e6a-4c0a-85ce-396816087537	1	1	ziston	Let's Make a Snowman!	?
wrld_dad9656a-c593-43c8-a399-6d8c21d4fba3	1	1	WispyWoo	Levée au Soleil	?
wrld_53862908-6fea-4919-bbbc-47afc5f65e2e	1	1	spookyghostboo	Light House	Explored
wrld_5e29b707-7656-4813-9928-2a9566c33ff8	1	1	Quap	LiQua Loft	Unexplored
wrld_3342553b-bd5a-40b1-8189-0bfb502e4f37	1	1	Adi.	Loft Apartment - Night	Explored
wrld_3f5510d6-6015-468b-9c45-8fe5ea3537b8	1	1	Very Merri	Lucid Dreams	Explored
wrld_ae983a6a-3ce5-4266-a670-c768d301ab7a	1	1	_Froggi	Lumina	?
wrld_fb4edc80-6c48-43f2-9bd1-2fa9f1345621	1	1	Thorinair	Luminescent Ledge	Explored
wrld_e34431c3-cfb3-40b4-a084-4d58c39874e9	1	1	yagiri	Lunar Plants	Explored
wrld_89fe75cc-7bce-4043-9b35-b395f7e754fd	1	1	Maru~	M~Home	?
wrld_b1fe5bee-7fe9-4f64-a112-371202b43f7b	1	1	vonLaibach	Magic Forest	Explored
wrld_a7c18d90-8c9e-4897-8a39-83a647c4415d	1	1	Bepsi Train	Magical Forest	Explored
wrld_4c312660-3c24-4ab2-a6ce-833563f94cc4	1	1	あまおと	Maison Amaoto	?
wrld_62b3a737-1a02-4cd7-9dd0-b421da7d2da6	1	1	NishaWolfe	Majora's Mask VRChat [v0.3.3a]	?
wrld_ef76b2bf-3259-4e06-8bd8-71431c84c613	1	1	guntamix	Maldives Cottage - Daytime	?
wrld_a5f8c533-5b9d-4e17-a4b5-5112f4e5f0d9	1	1	guntamix	Maldives Cottage - Night	?
wrld_52d81315-8e11-4a0b-97fd-73c7e5b5d3bd	1	1	guntamix	Maldives Cottage - Sunset	?
wrld_d29c4512-ad9c-4c39-9ca6-b6081e3af99d	1	1	~Maru~	Maru's Arcade	Explored
wrld_e7efb3e0-cec8-4655-807b-3f2a02c615b1	1	1	viperbean	Metropolitana	Unexplored
wrld_d29bb0d0-d268-42dc-8365-926f9d485505	1	1	ImLeXz	Midnight Rooftop	Explored
wrld_f71f4ec2-1387-4e03-831c-aae6635900e5	1	1	Auzlex	Mindscape	Explored
wrld_cf10849f-4cb4-4a72-9083-c343be8765b2	1	1	Ghøšt Bûnñy	Minecraft Cherry Blossom Island	?
wrld_0cccf522-dac9-4f40-96df-1413576debf9	1	1	Aconite0101*	Minigame Project	Explored
wrld_03ca2cf0-d7cb-46b7-b725-fdac5d8e1ced	1	1	EstyOctober	Mirrored Flowers - 鏡に咲く花	Explored
wrld_f3fa2884-8b9a-46f4-b067-9f8a605e0efc	1	1	Rum Ham	Misty Shore	Explored
wrld_60d0548d-77ee-40c3-a7ac-a70c4e1d64f3	1	1	_Asylum	Moon Roof	Explored
wrld_fca03bb0-4d82-4513-934f-df0dcaf0b3e9	1	1	Mythrilight	Moonlit Sea	?
wrld_505f4d19-00a5-448c-9440-913c86ec9761	1	1	WispyWoo	MoonLit Wanderings	?
wrld_30b97128-3d2f-4b2e-8db0-3b472c61ed05	1	1	Okabintaro	Moroccan Riad	Unexplored
wrld_3a9c7543-24aa-41ed-8607-54392c239042	1	1	Okabintaro	Moroccan Riad (night)	Unexplored
wrld_c8edea47-c839-417c-aafb-f83b02644cb7	1	1	MrDummy_NL	MrDummy_NL's Party Club v4	Explored
wrld_1e82833e-1ee6-43c0-9b27-bb18b63fe1c2	1	1	∗tobira∗むりえら	MuriCafe08_sakura	?
wrld_3cfce79a-ba30-4346-b4dc-2ba288c7c820	1	1	Kireya	Mushroom Loft	?
wrld_fd3dc002-be2c-429b-b1e6-c50b2b66c696	1	1	NeroKan	Nero's Home World	Unexplored
wrld_cc834611-89aa-4bf9-a3d0-30cc894637ba	1	1	Desunyan	NieR : Automata flowers	Explored
wrld_e80d7c90-14bf-423a-9cff-7ec257ff1dc2	1	1	Kristinee28	Night Hangout	Explored
wrld_4277f28f-1544-4874-8864-a02a7f4e5abf	1	1	Lucifer MStar	Night Owl	?
wrld_ab1302c6-9e4a-4945-aaf5-0fb2fc102bbb	1	1	Wolfy_527	Night Time Memories	Explored
wrld_87c262e8-82b4-4da0-a29b-daf3d501d7ce	1	1	AltCentauri	Nocturnal Loft v1.2.3	Explored
wrld_87c262e8-82b4-4da0-a29b-daf3d501d7ce	1	1	AltCentauri	Nocturnal Loft v1.2.3	?
wrld_b25aef03-b5de-402e-8c19-01b85c34bfcc	1	1	Arkîe	Nordic Lakehouse Home	Explored
wrld_2902b80d-f4ba-48b8-b325-27227bff7500	1	1	Sombie	Oceans Away	Explored
wrld_9f26a92f-24a2-4809-b671-b363e56065c2	1	1	Sombie	Oceans Away (Night)	Explored
wrld_b5363199-c748-4836-b669-02cbc48be0b6	1	1	offset04	offsets spot in the clouds	?
wrld_221e16e2-1710-4970-a9a8-8ddf18c6868d	1	1	Takato Matsuki	Old Ruins - Sword Art Online	?
wrld_fc89338d-13a0-4010-a1bb-e0c9383ff2fa	1	1	ONN'ON STUDIOS	Onnon_Nostalgia1999	Explored
wrld_eca2ddde-f794-4c59-ae3a-4dd5881eb18b	1	1	Axinovium	Opal Bay	?
wrld_bf2fe940-d5db-4564-a378-ef32d1070273	1	1	얼음나무	Our Last Stop	?
wrld_1135aec3-712c-43a2-8cf6-d6fee6c3cb78	1	1	MyroP	Outrun Lounge	?
wrld_678a0152-5b69-4961-9395-ea9adc44d4fe	1	1	zSkull162	Over the Water	Explored
wrld_08bf2fca-16f5-445a-af92-d7cc59a93b1b	1	1	WispyWoo	P L A N T	Explored
wrld_ec526c54-2cd5-4624-9eaf-8f62d5848697	1	1	Skrooz	Palace - Median	Explored
wrld_d53bc575-ad36-4157-92bb-8a4a217e7845	1	1	yorimiya57	Particle LiVE 《WAVE》	?
wrld_ab26801c-19ef-40e1-8bb3-1730cf425513	1	1	OhGeezCmon	Party Tub	Explored
wrld_7f3a6077-0183-4097-a837-f59e3f9d4a16	1	1	puri_san	Pepiement	Explored
wrld_5fc92af4-778e-48d8-8ef3-de9ee35a75f4	1	1	TytusRK9	Personalized Peach's Castle [HALLOWEEN]	?
wrld_b4da1b48-ce34-4fbf-8cc0-30cb034affc9	1	1	WispyWoo	PICO Dodge!	?
wrld_00ee14f9-29b8-4dc7-bfa4-fa8d8a909d83	1	1	Larens	pink room	Unexplored
wrld_5506c96f-99b2-462a-98b9-ab7586d7f9fa	1	1	beverlyyyyy	Pinkie Promise	?
wrld_6fdcef2c-0784-4c27-9fc3-7d0ed139cfd2	1	1	♛ⓅⒾⓅ （Reptile）	PIP'S DIVE BAR	?
wrld_e9b7ab9e-2d1f-4e43-ac55-3b45ad44b3f5	1	1	WispyWoo	Pixelwave	?
wrld_2d5e4578-3cbe-4adc-8383-fac2f0003137	1	1	Praxeos	Place de VR	Explored
wrld_fe890f89-1d56-403b-ab47-08957374a74f	1	1	zSkull162	Placid Plastic Duck World	?
wrld_1ef6553e-8ddf-49da-8969-2b3c75a325b1	1	1	Silyataru	Pocket Rain	?
wrld_4c64a2fa-2916-4491-8764-11221af96f98	1	1	Silyataru	Pocket Storm	Explored
wrld_e8928127-b5a6-41d5-b195-11568a76d136	1	1	Cammi_	Pokemon Forest	Explored
wrld_ddccffba-94dd-4c03-ab0d-01b07c12b77f	1	1	づー⁄Muni	Polar Night	?
wrld_ee8b1b4c-5e57-4394-a864-a02b370c8676	1	1	Enverex	Polyworld	Explored
wrld_6c57c7b9-a8cd-4215-a17c-fe1acbccc2df	1	1	ᴰᴬᴺᵀᴱ	PondOfDreams	?
wrld_bc12bf5c-f09b-4861-ae97-7ddcb2bed40c	1	1	miyako_jp	Pool Side.	?
wrld_833819ca-b28d-4741-b55a-a2837b6ebb39	1	1	oりんごあめo	Post Apocalyptic	?
wrld_d4a9ba9e-4270-4c9a-85a6-5c8f3b2e1cd5	1	1	Moffco	Private Jet Stream	Explored
wrld_c478472e-42e3-4b21-8688-39fcf1ccc33e	1	1	PsionicDragon	Psionic's Pillow Fort Builder	Unexplored
wrld_d6266982-45a0-4fac-ba06-f79091a35d14	1	1	windfenix	Quietude Village	?
wrld_9d871b10-0883-4bc7-aac1-2f365c0a8983	1	1	Electric Skwee	Rainbow Jelly Cave	?
wrld_a729bf90-1220-423a-9630-7e60851e7475	1	1	Very Merri	Rainy Daze	?
wrld_ebb6c297-c5d8-4cc2-9e5b-307c3390ca85	1	1	SatoImozou	Rainy Room	?
wrld_b4f64583-c08b-4cc9-8283-986781de09f6	1	1	齊 iii	RE: a-lin	?
wrld_0d9baefb-4988-488b-8ba4-c85314be32f4	1	1	same0609	Re:OCEAN VIEW	?
wrld_a39563c5-221a-4bf7-9c16-09f0d51da854	1	1	M3LL4	Resort in Bali	?
wrld_f843a59c-89f9-4955-adeb-19c42581e6bf	1	1	KaneHusky	Retro Office	Explored
wrld_81ecf7af-bd36-4985-a59a-217bc43c1de3	1	1	KaneHusky	Retro Office - Night Shift	Unexplored
wrld_d82757bc-c802-4d70-a34c-ce4b32fd2351	1	1	Reava_	Retrowave Cove	Explored
wrld_b61563a7-bf05-489d-a7b7-df87509ebb3c	1	1	_Asylum	Rich Estate	Explored
wrld_6ee371ee-53d3-4725-8e4f-bdcc14819038	1	1	walavanger	Riverside Bungalow	Explored
wrld_559afa90-9838-4d07-89ad-c5242edc5d80	1	1	ELECTR0	Rocky Seaside	Explored
wrld_557dd6ea-92a9-4a25-b318-cf1416fa81fe	1	1	Anomi	Royalty Free Hangout and Chill	?
wrld_41e31c1d-5e7f-49bf-ab91-1d990d896d68	1	1	ぱんだ（graph）	Sad Night	?
wrld_84c873e0-8c8f-45be-b5db-6374541e1014	1	1	Alpha․Monster	Sanctuary Alpha	?
wrld_e1560ecf-27db-4740-94d3-e1ee640d238d	1	1	Jesswizzle	Sea Breeze Hideout	?
wrld_23773929-44e1-44f1-8e15-6fcef6ad0db6	1	1	˖Vera˖	Seabreeze Night	?
wrld_590ffbd7-060e-4bb6-a96d-096e3c079eaa	1	1	わか⁄Waka123	Seaside Terrace	Explored
wrld_f6759aa2-20d8-4ef5-8b96-c8498f1142c6	1	1	Kireya	Sensory Loft	?
wrld_77f63ac2-2dcf-49e2-8c7e-9cd1e5011d74	1	1	Zappaku	Serenity Cove	Explored
wrld_0729c818-2397-4d80-84e2-dbd43844361e	1	1	TeddieP4	Serenity Sleepover	Explored
wrld_f8cc996e-bc86-43dc-99fd-89bf2cfbf327	1	1	pema99	Shader Clay Sculpting	?
wrld_89192c83-8a30-474f-b8b4-affa2e8c58fd	1	1	Kireya	Silent Spaces	?
wrld_4d1045e5-f62d-4a24-8b50-96ded1aaaddd	1	1	三色団子。	Silent Stella	?
wrld_433bcdf1-6556-4580-b268-079b7dd12306	1	1	༒EpicM147_NoVa༒	Simple Cardboard Home	?
wrld_404ac063-83ec-43da-85db-e060a40f7f13	1	1	~Sam	Skyline Penthouse	Explored
wrld_1d1b48cb-780d-46e2-97ed-85aefc866614	1	1	~Ashy	Slow Down	?
wrld_42287232-c9fc-4e43-83db-a165f092e9e6	1	1	flurrux	Snell's Pool	?
wrld_56452fb0-754d-4601-9b32-9fffa2570419	1	1	Rum Ham	Snowpeak Retreat	Explored
wrld_d8db645a-b9d5-4a3e-b8a2-cffa2d9a3c90	1	1	dooly123	Snug Pad	Unexplored
wrld_ad18caf7-46e9-471e-b119-aa42c4cf4303	1	1	~Camille	Soft Sea	Explored
wrld_827a38d3-9a81-49ee-9ac4-9bb6c50716d0	1	1	~Camille	Soft Sea of Stars	Explored
