wrld_c4d3afb1-1299-47ad-839e-54a70a138cf0	1	1	Cloaked Schemer	[Casual] Press The Button?	Explored
wrld_c101c803-7d1a-42d8-9a5e-00a0ccfb2b2f	1	1	JohnD0E	[Casual] Probability Labs	Unset
wrld_6e1d6331-2d17-414f-861a-634c1320d86a	1	1	Ms_Malvolio	[Casual] Squish Your Friends!	Unexplored
wrld_0a2e285c-bbc8-4e3b-958c-5e5779f13fdc	1	1	Whaddageek	[Casual] The Zero-Grove	Undertried
wrld_68968c20-bfe9-419f-bcb9-ff36610dc1e2	1	1	_Asylum	[Casual] ULTIMATE SPACE QUIZ	Unset
wrld_f05406d2-cecd-40ee-bc9f-eb31439825a5	1	1	[Jmelt] Kurisu	[Casual] VR Catfishing	Explored
wrld_f2b1756f-fc8e-4f10-bfdc-6458f0424a09	1	1	melody	[Casual] VRMart (Supermarket Simulator) (BETA)	Unset
wrld_2c28664f-c825-45ae-9f36-c4f2133ba584	1	1	Twisty10000	[Casual] Yes/No Automated	Explored
wrld_7a7c4dc4-16f8-4eab-8d47-486e12d2c797	1	1	HeHZS_CN	[Casual] クミンの勇者冒険	Unexplored
wrld_1677752b-1b29-4871-a740-7e418bb30e78	1	1	Sylan Troh	[Casual][Cross-instance] Monument	Unset
wrld_ee877e8f-6b1c-4314-9e8f-ee58084b1eb8	1	1	TomLehockySK	[Casual][Hangout] Meet New People - Question Game	Unset
wrld_544e7879-d870-42a2-9c7a-99eb95a8e62f	1	1	Widget365	[Casual][Hangout] NeoWorlds	Unset
wrld_50a4de63-927a-4d7e-b322-13d715176ef1	1	1	Eliteiment	[Casual][Idle] Elite's RNG Land	Unset
wrld_bc647b75-363d-40ed-ac02-c576098a1efc	1	1	CryoZONE	[Casual][Idle] Idle Cube	Unset
wrld_1af53798-92a3-4c3f-99ae-a7c42ec6084d	1	1	りくち_	[Casual][Idle] Massive Medal Pusher / クソでっけぇプッシャーゲーム	Unset
wrld_61df6fc2-d6e8-4a62-910b-c2558731c4bb	1	1	BoatFloater	[Casual][Puzzle] Comfy Puzzles - Jigsaw & Chill	Unset
wrld_fd0b27fd-a615-42c9-84a8-1de78054069b	1	1	Chaotic_Jay	[Casual][Racing] Color Drop	Explored
wrld_3c463658-e8da-4d10-8324-0f8414b8877a	1	1	Hoizen	[Casual][Rage] Herding Cats	Explored
wrld_55d9dbfa-dc59-4c55-9c1f-651107b45851	1	1	MyroP	[Casual][Tycoon] VRtual park	Unset
wrld_df2776a3-8c84-45e3-bbf1-30ac8422911b	1	1	Jar	[Co-op Racing] Kitchen Cooks!	Explored
wrld_71e32fb5-dfaf-4fb5-bc82-9b651687a463	1	1	ChuggaChoo	[Co-op] DND Dungeons and Dragons!	Unexplored
wrld_aa1e4c01-39bb-48e1-9c9a-3f4ce530e6be	1	1	Jar	[Co-Op] Labyrinth	Explored
wrld_b6ee240b-e68d-465f-bf59-dc6f4280a021	1	1	Jar	[Co-Op][Roleplay] Kingdom Scrolls v2	Unexplored
wrld_5ed18ac3-ae66-4589-a1fb-c5fb44769e31	1	1	Paci Stardust	[Collectathon] Alright Island	Explored
wrld_8370b1db-822c-4f7f-bf46-ed5e7c793acd	1	1	Benden	[Collectathon] Christmas Candy cane Hunt!	Explored
wrld_b59c71d4-739d-4471-b1bf-705da8990391	1	1	Eliteiment	[Collectathon] Elite's Candy Investors	Unset
wrld_12efb920-e2bc-45dc-b494-73d7e19eae94	1	1	Eliteiment	[Collectathon] Elite's Easter Hunt	Explored
wrld_dda532c4-3d6c-4af1-ad9b-81034de90a0d	1	1	Bawnzee	[Collectathon] Toon Hunt	Unset
wrld_3f4e1cf3-9551-4599-86bb-a1945dba41d6	1	1	kewlbunny	[Collectathon][Puzzle] Sensory Rooms	Underexplored
wrld_e6f6d83c-416f-47bd-8f3a-149701d9790e	1	1	Jar	[Deception] Spy Check?!	Unexplored
wrld_42d023dc-1b2d-439a-b741-09113ca0e59a	1	1	miner28_3	[Deception] Town of Salem	Unexplored
wrld_39e8abbd-1dff-44f3-be53-342e7ff504d0	1	1	ootamato	[Deception] Treasure Scramble	Unexplored
wrld_67d21c42-18b4-44b3-8f57-109f0c20051d	1	1	えしりあ	[FPS] (Quest) VRC OF THE DEAD	Explored
wrld_a9d19a88-4d21-4a1e-adc4-f153f4ce3d61	1	1	CoffeeBandit` fka CoffeeBanditVRC fka Coffeepot	[FPS] AR3NA-C0R3 ~ ⁄ ~ PROTOTYPE	Unexplored
wrld_40992098-3915-4a08-a645-6be4f96a0ce7	1	1	Blue Wing Raven	[FPS] Pre Void	Unset
wrld_09ea4cd5-24c7-4726-b074-df95b6bd3da5	1	1	xd_inc	[FPS] R3 Xross Discs++	Old world id deleted, this was the old 'Battle Discs' series I had here prior
wrld_ee209ad4-fa3c-4daf-bd0d-4fb901a9a3b7	1	1	xd_inc	[FPS] R4 Xross Discs	Explored
wrld_a5cd379c-1b11-46d4-bfa6-5f99ee487ee0	1	1	xd_inc	[FPS] R5 Xross Drive	Early Access as of Nov 28, 2025
wrld_67dcdf93-e8ad-41b3-96d8-5b59f5b03591	1	1	dooly123	[FPS] Shattered World	Unexplored
wrld_dd9d5e27-ec2f-4cc0-864e-ed5b622ad406	1	1	xCirrex	[FPS] UASRF - Unlimited Ammo Shoots Really Fast	Unfinished
wrld_46e27ae3-e61d-42e8-b1fe-2a26577eafef	1	1	ville672	[Free-for-all FPS] Instagib Tournament	Explored
wrld_98422193-2ddd-4af4-bd97-ab5609a46785	1	1	キャンディちゃん	[Free-for-all] BOMBERio	Explored
wrld_a1a1bae9-0003-429c-a5eb-ded571193b82	1	1	50chiffon	[Free-for-all] Break the car	Explored
wrld_0e51a390-1cab-4926-9a80-606efcb48785	1	1	Jar	[Free-for-all] Ring of Judgment	Unexplored
wrld_80a81bd2-d037-49ff-9a66-08cbc928439e	1	1	Corina	[Free-for-all] Shopping Brawl	Unexplored
wrld_c7423848-bb22-4cba-9341-37d8b076b6fd	1	1	Maki Maki	[Free-for-all] Tanks!	Explored
wrld_c57bab51-61b3-4b53-87c8-19aeca1072db	1	1	Jar	[Free-for-all] Treasure Hunt Island *Fun treasure hunt game	Explored
wrld_8e909dbd-c6a7-4c64-af16-818161a0eceb	1	1	MyroP	[Free-for-all] VRbomber	Unset
wrld_c97e879d-89be-489e-ba5e-33cba7dd3d11	1	1	Haï~	[Free-for-all] VRWare	Explored
wrld_baec7040-f9ac-4d66-9e58-3bc9d1f0256a	1	1	Haï~	[Free-for-all] VRWare Quest *Fun speedy minigames	Unexplored
wrld_e5237774-f905-495d-a97c-ba22a36b2249	1	1	Haï~	[Free-for-all] VRWare Test Version	Explored
wrld_61c162bd-30b1-4344-bf36-19bb437df4ce	1	1	Corina	[Free-for-all][Casual] Bingo 2000	Unexplored
wrld_caf792c9-1df1-4cc3-96f1-80f65bca2f3d	1	1	Jar	[Free-for-all][Casual] Cards Against VRC	Explored
wrld_c349f354-a368-4282-969a-4b179038217b	1	1	Maki Maki	[Free-for-all][Casual] GeoLocator	Explored
wrld_d1d2318c-5144-4902-a774-876f45c06804	1	1	Jar	[Free-for-all][Casual] Price Guess	Explored
wrld_16248871-a374-4819-a284-555ddfc33380	1	1	Maki Maki	[Free-for-all][Casual] Quick, Draw!	Explored
wrld_79e0100d-f0f9-498a-8976-e3fc8a70ca2a	1	1	Jar	[Free-for-all][Casual] Spirit Speak Game	Explored
wrld_3324a47e-c7e9-47f9-80d4-823f185174ae	1	1	Jar	[Free-for-all][Casual] ZoomBox	Explored
wrld_c4cb4e91-8d34-467f-873d-bbe72b92d21a	1	1	Jar	[Free-for-all][Deception] Overseer	Explored
wrld_d62918a1-9172-40cd-93a9-5d8546dad6cf	1	1	mikeeee324	[Golf] Junkyard Mini Golf	Unexplored
wrld_7350dbf7-f3e8-4482-9e41-e38ace9e3a8d	1	1	Khyaber	[Golf] Khyaber's Mini Golf Madness	Explored
wrld_c5d5cc68-4f4f-443b-ba1b-11bbc09495d1	1	1	Khyaber	[Golf] Khyaber's Off-Season Mini Golf	Explored
wrld_70353369-ba69-46ab-a20b-f6112c82adba	1	1	Ostinyo	[Golf] Putt Putt Quest	Explored
wrld_0e813689-822d-4537-8e36-ce2f6e5db4d5	1	1	Ostinyo	[Golf] Putt Putt Quest (Night)	Explored
wrld_dc686db7-a9c0-46c5-ab23-fc5b82ed56fc	1	1	Beany`	[Golf] VRC Disc Golf	Unset
wrld_26001c7b-8cfb-4b65-bb35-a40436124a00	1	1	エウレカフォン	[Horde Survival] Meteo Knock	Unexplored
wrld_435c3698-da11-41d5-888e-1ce8e214e4ed	1	1	Dinky_	[Horde Survival] Remnant VR: Vale	Unexplored
wrld_080a6971-54d6-49f2-b09e-a000893c8444	1	1	Jar	[Horde Survival][FPS] Dead Men Walking	Unexplored
wrld_f557959f-6fde-4164-be36-31f1d40bb9a5	1	1	TealDealMeal	[Horde Survival][FPS] Zombie Survival	Unexplored
wrld_24e4e1b6-6fed-45ce-84f5-a6f9891eb75b	1	1	mockyun	[Horror] ホラワトレーニング ～Horror World Training～	Unset
wrld_a5ebc0d1-a3e3-442b-aebc-3f06d28a7137	1	1	VirtualParty	[JP][Tabletop] BUNGU-SQUAD	Untranslated
wrld_52b92b71-abc5-4da6-b819-755ad9ed9942	1	1	HIMSAMAs	[JP][Tabletop] オリジナルボードゲームKEMONOKING	Unset
wrld_5d74d392-d90b-4b24-8da7-cdedca7965a0	1	1	しーある	[JP][Tabletop] スコフィごいた Scofi-Goita	Unset
wrld_98400948-004d-44b8-9dea-293a3badf70f	1	1	Fionna	[Platformer] Climbing Trials - Rapunzel	Explored
wrld_0ce6ceb3-a2e8-49af-ad43-bb26996b37cc	1	1	Squatch_	[Platformer] Cozy Obby	Unset
wrld_c6b6c1fa-ed05-46eb-a148-38655c64b8e4	1	1	Jordo	[Platformer] Meat Grinder	Explored
wrld_e0fa2f31-c14a-42c9-b77c-e15704e3b122	1	1	Spychopat	[Platformer] Parkour Forever	Unset
wrld_ff8b4a6e-4268-4783-bc16-3103067a4be6	1	1	Faxmashine	[Platformer] Super VR Ball	Explored
wrld_6ce3dc37-3eaa-40c1-ad86-66f9eda09a52	1	1	blueasis	[Platformer] The Dropper	Unset
wrld_d010695a-3e7c-43a1-ac38-d80f3ffeab17	1	1	Jordo	[Platformer] Thermal Treatment	Unexplored
wrld_d5731b7e-adf6-4549-bf0d-e308d3082437	1	1	3S スリーエス	[Platformer] threes Platforms_01	Explored
wrld_92b37a15-c456-4394-95eb-1c052637f86c	1	1	3S スリーエス	[Platformer] threes Platforms_02	Explored
wrld_6ec204aa-3b95-46e1-b61e-500ce5d6264d	1	1	3S スリーエス	[Platformer] threes Platforms_03	Explored
wrld_c8401de9-ab65-41f8-9a1d-bb34cb9a9e8b	1	1	まかん｜coffee	[Platformer] Udon Chicken Horse	Unexplored
wrld_2840fc2d-0d69-4d9e-b480-7ae56a6a541f	1	1	Ciryaher	[Platformer] Ultra Fun Obby	Unset
wrld_514faf0c-7309-46f1-a585-497965860595	1	1	Crazium	[Platformer][2D] To Seek The Sun	Unset
wrld_f4c200f6-0227-4d8a-b886-50613b002246	1	1	Sinamoon	[Platformer][Co-op] Dimensional Twins	Unset
wrld_d3e5abc3-2464-4e2f-b3df-d8f1758bf74e	1	1	Phasedragon	[Platformer][Racing] Hook Junkers	Explored
wrld_09276480-f830-4a9b-9937-6459547eacd2	1	1	knightyknightuk	[Platformer][Racing] Lava Leap	Unset
wrld_c228a732-4b7d-4d15-b9e2-99b4b594e719	1	1	へむへむ	[Platformer][Racing] Rusk Run β	Unset
wrld_fc7d0eb9-ec47-41db-b429-6af912e78fe1	1	1	IgbarVonSquid	[Platformer][Racing] Surf_Udon	Explored
wrld_dd458324-08fd-40a6-b38a-717ddf0501b4	1	1	IgbarVonSquid	[Platformer][Racing] Surf_Udon Tutorial	Explored
wrld_089823ea-f122-43ee-8d01-c79c38351209	1	1	HeHZS_CN	[Platformer][Rage] Just Gimmick	Unexplored
wrld_11345ba6-275f-4cda-b651-0eb0724202c2	1	1	HeHZS_CN	[Platformer][Rage] KomariJump	Underexplored
wrld_90958983-c175-4afd-bf36-73aa343bd6cf	1	1	TrueAquaPsych	[Puzzle] AI Escape	Unexplored
wrld_226b95e6-8fc6-4bb3-835e-13c99c1391af	1	1	Rance0y	[Puzzle] Approacher/Escape	Explored
wrld_dc83aa3a-cf59-49f6-ab75-70b784536865	1	1	TrueAquaPsych	[Puzzle] Idris' Discovery	Unexplored
wrld_73a4d347-4e51-4947-8023-441618e53629	1	1	zSkull162	[Puzzle] Illusion V2	Unset
wrld_73e0beea-eceb-491b-b21a-31353990a65e	1	1	Jar	[Puzzle] Marble Puzzles	Explored
wrld_3a278573-e742-4ac8-85ec-2713ddd131d0	1	1	hyoromo	[Puzzle] Maze In Cube	Explored
wrld_b0de8a7d-2368-4f5d-b7a4-f16adc1e7921	1	1	JR Oppenheimer	[Puzzle] Messages from Within - Part 0	Unexplored
wrld_48f47d66-8686-4fe9-92d5-ab4a00068b68	1	1	Pinselohrkater	[Puzzle] Minesweeper	Explored
wrld_b873ed10-2105-4d8c-974c-0584af9a2966	1	1	TrueAquaPsych	[Puzzle] Norah's Awakening Quest	Unexplored
wrld_e437341b-cd7f-4d5c-ae30-bf19dea769e3	1	1	こむぎ∗	[Puzzle] Open The Door *fun little puzzle solving world (takes like an hour)	Unset
wrld_d4b7ae18-f19b-4221-b7df-228a6867d2ec	1	1	TrueAquaPsych	[Puzzle] Rupert's Tune	Explored
wrld_bed45248-5d93-433f-8aa3-5517bf8ca464	1	1	MyroP	[Puzzle][Co-op] Circuit Master puzzle game & maze	Explored
wrld_75fae49a-3f54-4811-ad23-de430d582b8f	1	1	エウレカフォン	[Puzzle][Co-Op] Draw Bridge VR	Unexplored
wrld_dd12eec3-8ab8-405d-900c-26acf740bdbd	1	1	EvolvedAnt	[Puzzle][Co-Op] EvolvedAnt Defuse	Unexplored
wrld_21bb75ba-60b6-4640-b4ca-0473f093c4db	1	1	Bluelion0987	[Puzzle][Co-Op] New Udon Bomb	Unexplored
wrld_58d207dc-2115-48f3-a713-6a3093636e72	1	1	Ximmer	[Puzzle][Free-for-all] GC3S	Unexplored
wrld_d6e55ea7-5fdc-42ac-93cd-f285fc22cd04	1	1	ゲコつむり	[Racing] Tsumuri Kart	Explored
wrld_49e97e53-1fd8-404a-823d-4c1c3978412a	1	1	Renamon	[Rhythm] Drum Hero	Unexplored
wrld_ebc06158-da47-4454-ba65-8e3248bd3bef	1	1	xCirrex	[Rhythm] DuoBeat	Unexplored
wrld_995e63e4-3ce4-46dc-89b1-38e790313432	1	1	Kitty Jen	[Rhythm] Quest Saber Ultimate	Explored
wrld_2e647e8d-8430-4b40-8bd7-914f1fa817b2	1	1	septem47	[Rhythm] RESONARK	Explored
wrld_b71d0c77-58e7-49ae-8baa-0ab7ae784486	1	1	septem47	[Rhythm] RESONARK 2	Explored
wrld_e92316e6-131e-4586-a1ea-3369f82cb426	1	1	septem47	[Rhythm] RESONARK 3	Explored
wrld_236bb7cd-dca2-44a2-9542-3b965e15d37d	1	1	septem47	[Rhythm] RESONARK 4 ELVES Pt. 1	Explored
wrld_27f609ee-beae-40ba-941b-6af6af0efa66	1	1	septem47	[Rhythm] RESONARK 4 ELVES Pt.2	Unset
wrld_122e92f7-337c-4b92-9e03-bc1605669f9d	1	1	yoshio_will	[Rhythm] VRCSlapBeat	Unexplored
wrld_c2ea1a27-f3c4-4892-b919-4f3d95b055e3	1	1	ちしゃねこ	[Rhythm]［JP］UDON-SABER QUEST うどんせいばーQ	Unexplored
wrld_c3dda9f9-7615-41e4-bbfa-a2cf5b77b9fb	1	1	cwsaturn	[Roguelike][Co-Op][FPS] Fear of Fire	Unexplored
wrld_93b3d0d4-dab6-4d56-b8b8-e1f6ef67a453	1	1	K1911jp_けーいち	[Team Casual] KEIDORO	Unset
wrld_b2c574c6-9a6e-4bcc-b74e-1284070c324f	1	1	Jar	[Team Casual] Magic Freeze Tag	Unexplored
wrld_d5658267-c965-4dbf-b58f-6f50104e9f24	1	1	Crazium	[Team Casual] Spook Em Up	Unset
wrld_acddf0d0-628c-4b52-9fe3-9cbe0fe05602	1	1	markers~	[Team Casual] Zombie Tag	Unexplored
wrld_dd036610-a246-4f52-bf01-9d7cea3405d7	1	1	Jar	[Team Deception] 'Among us' game	Unexplored
wrld_cb8a8c47-e2c3-4e47-a7af-85e97f6861b1	1	1	Faxmashine	[Team Deception] Gold Guardians	Unexplored
wrld_ccbf8103-c23e-472f-8efb-38a9a9164357	1	1	Jar	[Team Deception] Murder 2!! (GAME)	Unexplored
wrld_726c8a44-8222-4858-8b33-49e70d495b62	1	1	Jar	[Team Deception] Murder 3	Unexplored
wrld_858dfdfc-1b48-4e1e-8a43-f0edc611e5fe	1	1	Jar	[Team Deception] Murder 4	Explored
wrld_14750dd6-26a1-4edb-ae67-cac5bcd9ed6a	1	1	Ostinyo	[Team Deception] Prison Escape!	Explored
wrld_107869ee-ee7e-4332-aed2-9d0fd5bc5f31	1	1	MMMaellon	[Team Deception] Prop Hunt	Explored
wrld_e3435267-9647-4f85-9c83-c9595e6ecc79	1	1	Kroama	[Team Deception] VRC Ultimate Werewolf	Unexplored
wrld_df01edfe-da30-4e6a-a1fb-a0cc534abf06	1	1	NoLife1942	[Team Deception][FPS] Ghost - Haunted House	Explored
wrld_0ec97c4f-1e84-4a3a-9e3a-fa3075b6c56d	1	1	NoLife1942	[Team Deception][FPS] Ghost - Police Office	Explored
wrld_d906e0d7-f04e-4b39-9eb2-178ca4f1d83b	1	1	Kasuga3	[Team FPS] Akpala	Unexplored
wrld_7954bf74-a725-491d-83a6-6e264f7da818	1	1	Linx	[Team FPS] BABEL!	Unexplored
wrld_37326793-88aa-4587-b58b-07073df8839a	1	1	Dinky_	[Team FPS] Gun Em Down VR	Unexplored
wrld_32402c8f-f897-4ed6-8266-cd22fdce3313	1	1	NoLife1942	[Team FPS] Infected: Reborn	Unexplored
wrld_ec66598c-aa9a-4694-abbb-f4f3009d4918	1	1	lloydish	[Team FPS] LLoyds Paintball Playground	Explored
wrld_3df71090-3d5b-4cac-8b08-ea45c4e2518e	1	1	K1911jp_けーいち	[Team FPS] ShootingBattleVRC	Unexplored
wrld_d0a68029-96da-4e9f-aa0a-e4f8c6f5d6d9	1	1	vrchat	[Team FPS] Steel 'n' Gold	Explored
wrld_d0566e16-20a8-4063-8b1b-e181371f751d	1	1	とみー⁄Tommy	[Team FPS] TacticalShooter Infinitas	Unexplored
wrld_733b2bed-5c2f-4369-badf-6e7aa3457458	1	1	とみー⁄Tommy	[Team FPS] TacticalShooter2 Mars Base	Unexplored
wrld_ec61ee57-7ffa-47c9-9080-791791171ade	1	1	とみー⁄Tommy	[Team FPS] Tomatina!	Unexplored
wrld_56960d4f-a420-4ab8-95e4-bd0e70edf76f	1	1	Jar	[Team Racing] Kitchen vs Kitchen	Unexplored
wrld_eff762bf-97a5-40dd-966a-364923141826	1	1	Sacchan	[Team Vehicles] Ace Pilots:SF-1	Unexplored
wrld_40b9dcde-2c76-4e34-b7b1-9264de72ed9a	1	1	みみー／Mimy	[Team Vehicles] Battleship of the Caribbean	Unexplored
wrld_42b399f6-08c2-4155-a293-9b26bd337e4e	1	1	PlayerBush001	[Team Vehicles] Go Kart Zombie Tag	Unexplored
wrld_9157c81d-24fe-402d-8ba9-2e0ae6e15fa2	1	1	MyroP	[Team Vehicles] Lightcycle arena	Explored
wrld_0a8afad0-0cf0-4b7a-a420-c1fc262c585a	1	1	LefTonbo	[Team/Deathmatch FPS] TonboBattlefield 2: The Two Bases	Explored
wrld_b20a27d2-cd22-4aa0-a25b-666dc97451ec	1	1	LefTonbo	[Team/Deathmatch FPS] TonboBattlefield: Classic Remake	Explored
wrld_c063925a-f1b6-4901-ad91-26b3bdfd1270	1	1	LefTonbo	[Team/Deathmatch FPS] TonboBattlefield: Shadow Valley	Explored
wrld_54630216-44b5-49c1-8662-d8ca0762b745	1	1	NullxVoid	[Team/Free-for-all FPS] Super Mario 64 Warfare(Alpha)	Unset
wrld_e08e5177-2a7f-49c9-8d60-c7a99ca257af	1	1	zeshin	[Team/Free-for-all] Yeet Party	Unset
wrld_8f869969-ed39-45a3-b24b-1b8c2afef505	1	1	Jar	[Teams Casual] Catch That Phrase	Unexplored
wrld_d2af6dab-c6fa-4752-b8c5-227addcc5b10	1	1	-Maru-	[Tower Defense] Crystal Defenders	Unexplored
wrld_9a51b365-d6cc-42e6-901a-54ceb46b94ef	1	1	DragonCookie	[Tower Defense] Super Tower Defense	Unexplored
wrld_774214eb-103c-4a03-9560-b01a9f457c36	1	1	pichipichiJK	[udon] hammer&armor_escape	Unexplored
wrld_127614fb-ee67-4374-90ff-1678f3445ae2	1	1	Air In	2 Player Platforming Puzzle Party	Unexplored
wrld_ec80dd73-af1c-4786-9f3a-76644502c57e	1	1	Shaymin08	Among Us' game	Explored
wrld_6e65c9b1-3f5f-4e8f-80db-d360f996a144	1	1	mahu	Axe Throwing Club 2.0	Explored
wrld_e9093447-5e69-4eec-8262-358a4ad72db9	1	1	Ostinyo	Blackoutǃ	Explored
wrld_ee79a4e2-ad45-483e-a0c7-767e7bcbd174	1	1	NYYLE	Bryxle *very simple lego/minecraft building world (if you like to build things)	Unexplored
wrld_bfeb8131-6324-4950-80bf-9fbb2c7cad43	1	1	のり	Butter of Terror *Horror but not too scary game	Unexplored
wrld_7f6f4973-8d14-40f4-90ca-c900ccda0340	1	1	pichipichiJK	color_escape	Unexplored
wrld_d2af6dab-c6fa-4752-b8c5-227addcc5b10	1	1	~Maru~	Crystal Defenders	Explored
wrld_28d93dcf-6393-43a8-8c4e-4504a0245902	1	1	CyanLaser	CyanKey *Escape/Puzzle game	Unexplored
wrld_3a0d59d1-389a-4ed7-98d4-79303b277b9f	1	1	PremiumRumpus	Dark Scanner *Exploration game	Unexplored
wrld_75fae49a-3f54-4811-ad23-de430d582b8f	1	1	エウレカフォン	Draw Bridge VR	Explored
wrld_d1e9379a-943d-4d77-a045-d4078f3477c5	1	1	Ygh0r	Embrace Your Fears - Nyctophobia *Horror game that was pretty fun to figure out	Unexplored
wrld_b4e0d9cc-b57f-453c-b972-df81ed4a886e	1	1	Estoult	Find.me	Explored
wrld_a530e768-16d9-4c7a-88c0-781dcfc95825	1	1	ShirakoTakamoto	Halloween Visitor *Horror game (if i remember right i got too scared to finish this & its only 1 player)	Unexplored
wrld_ed1c4cd6-1d76-4e29-8437-d72fb5c9c4d4	1	1	サックー	hands up	Explored
wrld_3843bcb2-ad66-40c3-bf76-8d01fc8449a3	1	1	JustSaber	Horror Portal Hub *If you like horror this has a great collection of both quest and PC horror worlds so you should look there for more	Unexplored
wrld_f059e174-249c-4aa9-b1f2-3873ed9dfd89	1	1	Ikbenmathijs	Just Dance VR	Explored
wrld_551db28f-c32a-4c5a-9eea-dc71f0f9f76c	1	1	K0haku	Legless Tower v1.8	Explored
wrld_995ffc0c-a7ea-4736-a5ea-bdbc010c5cdc	1	1	DSMT	Let's Struggle	Explored
wrld_7785a74a-7605-4a33-beea-b4501324b576	1	1	Ms_Malvolio	Lonely Yard In The Rain *Horror/Puzzle world	Unexplored
wrld_a54fc2fc-f16b-4d31-b139-e58acd0566e4	1	1	pichipichiJK	mini_escape_game_collection	Unexplored
wrld_e20cefd7-e181-4519-9878-5dbcfbea1bf5	1	1	AltCentauri	NEW UPDATE! | Carnival Chaos	Explored
wrld_fb02d79e-0cb1-42ed-89d3-21097045bf67	1	1	Chaotic_Jay	NightShift - Fnaf Game	Explored
wrld_a51e7c3d-2b17-4dd6-9a79-c845a7be1e35	1	1	mrivanovichh	Outer World Disturbance *Spookality game	Unexplored
wrld_f38f6074-8aa6-4014-9920-75c0ed874af7	1	1	_Asylum	Outpost Titan *Mystery Explore Space game	Unexplored
wrld_747e7258-f804-4414-83f5-b618ebca7471	1	1	metaphira	Pool Parlor v3 | 8 Ball Pool	Explored
wrld_80571f6e-75e8-44d9-a93c-a36e9366e5ad	1	1	DSMT	Power Stars 2! *A 2nd fully playable level from Mario 64 (if you played the original try these)	Unexplored
wrld_477f8668-dee3-40e6-9215-a5f3a84f469e	1	1	DSMT	Power Stars! *You can play entire level from Mario64 including collecting yellow& red coins & stars	Unexplored
wrld_83f5544b-66ba-4baf-a5aa-4fecc5b6b780	1	1	K0haku	Prompt or Die!	Explored
wrld_d6956b9f-9019-4e7a-ae07-090cc2b70631	1	1	Air In	Rest & Sleep Paralysis *Horror	Explored
wrld_50b559e3-9a66-49af-9c2c-bbf77c9582ba	1	1	LiveDimensions	Sample Corp *Spookality Puzzle game	Unexplored
