wrld_077a3810-02f2-4be9-bbdc-8f7ace04a88e	1	0	?	[Pokémon Sun/Moon] Malie Garden	Unset
wrld_ffe05838-61f2-4121-953f-c5c176cbe5dd	1	0	Coldcancer	[Pokemon] Mountain Oasis (NPCs dotting a small prefab area)	Explored
wrld_e8928127-b5a6-41d5-b195-11568a76d136	1	0	Cammi_	[Pokemon] Pokemon Forest	Explored
wrld_72ac127d-7353-4a61-bc76-e3002609d117	1	0	Langsam0107	[Project Moon]  나는 비워내느니 (My Form Empties)	Unexplored
wrld_950d74f6-bdec-4720-a8ac-296e408464f5	1	0	Hyun2R1m	[Project Moon] Limbus Company - Mephistopheles	Unexplored
wrld_a07a65d2-09a8-441b-abe3-08aebc7823b9	1	0	?	[Samurai Champloo] Sunflower Field	Unset
wrld_5eebe7e0-aa61-4f60-ab00-9db57fd42592	1	0	?	[Shadow of the Colossus] Colossus Fields	Unset
wrld_c248c8bb-512a-4ff1-befc-f0cc19d44e45	1	0	?	[Shape of Water] UNDERSALON.	Unset
wrld_39dcf092-206c-40e9-800b-9e50cc90c066	1	0	?	[Shin Megami Tensei] Velvet Bar (added system for drinkmaking)	Unset
wrld_72bd0810-125e-4dd3-93b5-18319af132f4	1	0	?	[Silent Hill 2] Silent hill 2	Unset
wrld_178d4665-3e23-4418-ac3e-bb2be421427e	1	0	?	[Silent Hill 2] The town of Silent hill 2 ((quest ver of other here))	Unset
wrld_8590d301-7008-4b46-9ef1-57dcf0835a73	1	0	?	[Sonic 1] Star Light Zone	Unset
wrld_d72f5077-80b6-485f-bf40-19cbc5f756f6	1	0	?	[Sonic and the Black Knight] Vs Lancelot (Revamp)	Unset
wrld_988fefa9-3f42-4bde-80bc-cc5647f57489	1	0	Lugana Rysniq	[Sonic Mania] Studiopolis Zone (hangout vignette)	Explored
wrld_69c5aaa9-fe7b-4486-90ec-fbb9de261665	1	0	?	[Sonic Unleashed] Spagonia	Unset
wrld_2ca8895f-21f1-4d52-84fa-c5428bb423f5	1	0	Arkîe	[Spirit of the North] Aurora (Chapter 8) (recreated finale)	Explored
wrld_b8ae42d2-6449-462e-a211-a665e9d82ce7	1	0	?	[Spirited Away] The Sixth Station	Unset
wrld_514c2ba7-c3f2-4d6c-b05d-289761df5b45	1	0	Artorikus	[Spyro 2: Ripto's Revenge] The Autumn Castle	Underexplored
wrld_a03ce017-84ac-44d8-a1a0-d51f0d510cf6	1	0	?	[Stanley Parable] The Stanley Parable VR	Unset
wrld_a9122c21-ff3e-4adb-ba4e-4b86c2535b2e	1	0	Wildkale	[Star Wars] Emperor's Throne Room	Unexplored
wrld_218fceaf-e950-4d7f-bbe4-cecb68b8df18	1	0	?	[Summer Wars] サマーウォーズ【OZ】summer wars	Unset
wrld_80571f6e-75e8-44d9-a93c-a36e9366e5ad	1	0	DSMT	[Super Mario 64] Power Stars 2! - パワースター2	Explored
wrld_54630216-44b5-49c1-8662-d8ca0762b745	1	0	?	[Super Mario 64] Super Mario 64 Warfare(Alpha)	Unset
wrld_144541a0-530d-42da-8759-c0b52def3116	1	0	?	[Super Mario World] Rock TV	Unset
wrld_5c9de902-a669-42bc-8527-a427dfe3ae0c	1	0	?	[Suzume] Ever After	Unset
wrld_43dca4ba-75c9-4acb-ab87-2f1aa3a26f28	1	0	?	[Sword Art Online] Re:Aincrad Floor 1 ~ Christmas Event	Unset
wrld_bb9c5b2f-848b-44d8-8d62-e08d5cf34272	1	0	?	[To the Moon] To the moon	Unset
wrld_5cc95ca6-3390-44f8-951a-ab2a88a8ad10	1	0	?	[Tokyo Mirage Sessions] Silent Night in Shibuya	Unset
wrld_449a0630-67e0-4bf6-a7c4-1139dd61b0ef	1	0	PMONickpop123	[Trails] Armorica Village (multi-feature menu)	Explored
wrld_49e989b8-ec88-4cfc-a0dc-91b8364d814c	1	0	PMONickpop123	[Trails] St. Ursula Medical College (multi-feature menu)	Unexplored
wrld_79c24abc-c420-4570-babc-a7df411b4e28	1	0	PMONickpop123	[Trails] The Empyreal Fortress (multi-feature menu)	Unexplored
wrld_2734091a-fd00-4fbc-9ca4-12cd8298793f	1	0	PMONickpop123	[Trails] Trista Town and School	Unexplored
wrld_dc0a45bb-d36c-4685-a661-e3b81adc0b74	1	0	(Doodle)	[Tunic] Overworld Interior (hangout vignette)	Explored
wrld_16f3c21a-ac47-48c2-b4d9-6896176a87c1	1	0	?	[Ultrakill] P-2 Panopticon Arena	Unset
wrld_6a5f5dfd-6146-4d18-b2ac-8bc2193c365c	1	0	C H A R A	[Undertale] Fallen Down (2D to 3D)	Explored
wrld_94d789bf-a0c0-4051-854f-7d5427166fa3	1	0	?	[Willy Wonka] Willy Wonka and the Chocolate Factory	Unset
wrld_58db5693-5d1b-4303-b949-ef353b8fb8e7	1	0	?	[World of Warcraft] Darkmoon Faire	Unset
wrld_72869209-c20a-4be8-b478-d5963f4c6366	1	0	?	[World of Warcraft] Thunder Totem	Unset
wrld_c783413b-e2e0-4977-b5f8-c71453aa84c3	1	0	messier_n	[Yume Nikki] ＂U＂me Nikki 14.4	Unexplored
wrld_c783413b-e2e0-4977-b5f8-c71453aa84c3	1	0	messier_n	[Yume Nikki] ＂U＂me Nikki 14.4 (2D to 3D)	Unexplored
wrld_62b3a737-1a02-4cd7-9dd0-b421da7d2da6	1	0	?	[Zelda - Majora's Mask] Majora's Mask VRChat	Unset
wrld_8ee03592-d2cc-4cd4-aefc-06f52cdb101d	1	0	?	[Zelda - Ocarina of Time] Fairy Fountain	Unset
wrld_37abea33-f34c-4706-8e6b-2f69e414fc5d	1	0	?	[Zelda - Ocarina of Time] Ocarina of Time 3D	Unset
wrld_33f38b4f-7f63-492e-93bb-801eb00fcaa7	1	0	?	[Zelda - Ocarina of Time] Poe's Nightclub	Unset
wrld_fd1b10c7-fac1-45fd-adf2-53f9a30e032d	1	0	ColonelMcKernel	[Zelda: Breath of the Wild] The Great Plateau (adds climbing prefab)	Explored
wrld_c852b1ba-3555-4b45-8fa6-b766b46a0de2	1	0	weird0_Lover	[Zelda: Ocarina of Time]《Loneliness in Hyrule》	Underexplored
wrld_ef3dde20-63fe-4d29-902f-641154b6bb41	1	0	Kilerbomb	[Zelda: Wind Waker] Outset Island	Unexplored
