wrld_a450b8bd-0dc6-467b-a19c-3a2ada5995e8	1	1	libellule86	Mystic Space	Explored
wrld_ae6682d9-46a4-4255-8233-65f4fdbe70db	1	0	Ende	Neon Territory	Explored
wrld_8eba92d3-2f08-4d57-bcdf-606326e5961b	1	0	dahanjax	Nowhere	Explored
wrld_f3fbb28f-f83f-4ed4-a6fc-8a20c9d7d43e	1	0	Axinovium	Observatorium Aureatus	Underexplored
wrld_de53549a-20cf-4c6f-abea-dcda197e1e16	1	0	DrMorro	ORGANISM	Explored
wrld_69c9f664-761f-4767-b649-51c1a25a0e17	1	0	MMMaellon	Paint Mixer - Prefab World Jam	Explored
wrld_298cb86e-75ba-4ac9-bad2-b7be1b497bc1	1	0	Sumeru	Phatta	Explored
wrld_cd1ccf10-7be3-4576-807a-c78c89167b80	1	0	haicat	Psychedelia	Explored
wrld_106b96e4-9a88-4949-81e0-c7acf25fbeeb	1	0	SOUKIさんだよ。	raison d'être	Explored
wrld_9d44c11a-1c09-4cfe-bae3-4532a47dec00	1	0	sɪᴍᴘʟᴇ - ᴡᴀᴛᴇʀ	REALITY IS WRONG	Explored
wrld_92b97903-49f6-478c-9099-8858643e7a02	1	0	knfoxl	Refusave	Explored
wrld_48102af8-3f24-42e9-b9e0-851dbe7e930d	1	0	Anonine	Ribbon Citadel	?
wrld_ad12ab9a-6cf1-42af-b9aa-b6fd4973e290	1	0	knfoxl	Richocheive	Explored
wrld_371ac143-2d2e-43ba-93be-d29effba1fac	1	0	Peachy_Fried	Roman Dream Pool	Explored
wrld_3f4e1cf3-9551-4599-86bb-a1945dba41d6	1	1	kewlbunny	Sensory Rooms	Underexplored
wrld_80aa6dac-48b6-46b3-8a45-9870901259a4	1	0	Siromori	Ship in Clouds	Explored
wrld_5b958d11-0712-4a20-928f-53e9661115d5	1	1	Tararo	Stagnatum	Explored
wrld_4d5641d9-7192-455f-8fd7-06f8b272d81c	1	0	淵華-huchika-	StarNight	?
wrld_4a566ff8-2445-46d0-bcf1-87a479af9b33	1	0	Octuplex	Suguru Tanaka's Tall Room	Explored
wrld_ec2dd8a4-6875-46fb-9699-071cb0e8bdbd	1	0	durk＠work	SUKU	Explored
wrld_a8869e06-5e83-4fd0-a486-4abac93dd7e8	1	0	Axinovium	Telos Initiative - Grid	Explored
wrld_6325c346-2ea9-4bc5-8d65-59cd7e700d06	1	1	Octuplex	Terra Cotta Valley	Explored
wrld_a8df1870-2d52-4815-8843-9c1a55978600	1	0	Cøzen	The Hideout	Explored
wrld_3d425f09-a92f-48c1-b68a-12269ebadc28	1	1	Moavi	The Painted Chapter	Explored
wrld_41e8b241-5ebe-4d1e-9099-197357845ee7	1	0	Schizy	The Schism	Explored
wrld_b6972019-8f92-46e7-bb74-2463c4c23456	1	0	Artist3d	Tranquility Dream Base	Explored
wrld_df92b201-ce69-4781-8ba1-53cac3cb3f73	1	1	MetaRick	UNCANNY ALLEY 不気味の路地	Explored
wrld_2df22618-0acf-4717-8e20-087574d08d39	1	1	screamingcolor	Uncanny Lounge	Explored
wrld_c248c8bb-512a-4ff1-befc-f0cc19d44e45	1	0	monet_lake（もね）	UNDERSALON.	Explored
wrld_6cb6ed30-d82c-4dde-ac1f-019cb4b3aab2	1	0	konatu	VagueAnxiety	Explored
wrld_8095bb44-5be8-4738-857d-9f02693840bb	1	0	Mezion	Vastitas	Underexplored?
wrld_d4d009ed-06ea-4148-b1d1-fea5206c175f	1	1	Premium²	vent.	Explored
wrld_d141fbfd-9640-4c8e-afb1-027685ea68dd	1	0	VMoVA	What Is Virtual Art - Volume 1	Revisit?
wrld_fc3102d4-9793-493e-a0f0-28bc30bf32f2	1	1	Artist3d	Where Spheres Touch II	Explored
wrld_0ae80337-5b83-4150-b5b5-d10afbc9aabc	1	1	Deryvier	Wind Of Change - Deryvier Music	Explored
wrld_a99b6c92-80e8-4455-93d6-f9d41bf02c07	1	0	durk@work	Zuikertuin	Explored
wrld_95d0b855-71cb-4e08-8ec3-03bd943ca091	1	1	Playbone＠ZZ ZZZ	ハコがありまして。There is a box.	Explored
wrld_8e362f79-0a56-4013-8412-3935e3e41d7e	1	0	Atto_あっと	最果天元 -キアズマプリズム- XhiasmaPrizm -MemOrigins-	Explored
wrld_ac1cd2f0-a470-45e7-83f4-4a74c166af33	1	0	元气克星花阳	梦之所及3	Explored
